Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,, 0.00012800000,2.80000,
,,, 0.00013600000,2.80000,
,,, 0.00014400001,2.80000,
,,, 0.00015199999,2.80000,
,,, 0.00016000000,2.80000,
,,, 0.00016800000,2.80000,
,,, 0.00017600000,2.80000,
,,, 0.00018400000,2.80000,
,,, 0.00019200001,2.80000,
,,, 0.00019999999,2.80000,
,,, 0.00020800000,2.60000,
,,, 0.00021600000,2.80000,
,,, 0.00022400000,3.00000,
,,, 0.00023200001,2.80000,
,,, 0.00023999999,2.80000,
,,, 0.00024800000,2.80000,
,,, 0.00025600000,2.80000,
,,, 0.00026400000,2.80000,
,,, 0.00027200000,2.80000,
,,, 0.00028000001,2.80000,
,,, 0.00028800001,2.60000,
,,, 0.00029600001,2.80000,
,,, 0.00030399999,2.80000,
,,, 0.00031199999,2.80000,
,,, 0.00031999999,2.60000,
,,, 0.00032799999,2.60000,
,,, 0.00033600000,2.60000,
,,, 0.00034400000,2.60000,
,,, 0.00035200000,2.60000,
,,, 0.00036000001,2.80000,
,,, 0.00036800001,2.80000,
,,, 0.00037600001,2.60000,
,,, 0.00038400001,2.60000,
,,, 0.00039199999,2.80000,
,,, 0.00039999999,2.60000,
,,, 0.00040799999,2.60000,
,,, 0.00041600000,2.60000,
,,, 0.00042400000,2.60000,
,,, 0.00043200000,2.60000,
,,, 0.00044000000,2.60000,
,,, 0.00044800001,2.60000,
,,, 0.00045600001,2.80000,
,,, 0.00046400001,2.80000,
,,, 0.00047199999,2.60000,
,,, 0.00047999999,2.60000,
,,, 0.00048799999,2.80000,
,,, 0.00049599999,2.80000,
,,, 0.00050400000,2.60000,
,,, 0.00051200000,2.60000,
,,, 0.00052000000,2.60000,
,,, 0.00052800000,2.60000,
,,, 0.00053600001,2.60000,
,,, 0.00054400001,2.60000,
,,, 0.00055200001,2.60000,
,,, 0.00056000001,2.60000,
,,, 0.00056800002,2.60000,
,,, 0.00057600002,2.60000,
,,, 0.00058400002,2.60000,
,,, 0.00059200003,2.60000,
,,, 0.00059999997,2.60000,
,,, 0.00060799997,2.60000,
,,, 0.00061599998,2.60000,
,,, 0.00062399998,2.60000,
,,, 0.00063199998,2.60000,
,,, 0.00063999998,2.60000,
,,, 0.00064799999,2.60000,
,,, 0.00065599999,2.60000,
,,, 0.00066399999,2.60000,
,,, 0.00067199999,2.60000,
,,, 0.00068000000,2.40000,
,,, 0.00068800000,2.60000,
,,, 0.00069600000,2.60000,
,,, 0.00070400001,2.40000,
,,, 0.00071200001,2.40000,
,,, 0.00072000001,2.40000,
,,, 0.00072800001,2.60000,
,,, 0.00073600002,2.40000,
,,, 0.00074400002,2.40000,
,,, 0.00075200002,2.40000,
,,, 0.00076000002,2.60000,
,,, 0.00076800003,2.40000,
,,, 0.00077599997,2.40000,
,,, 0.00078399997,2.60000,
,,, 0.00079199998,2.40000,
,,, 0.00079999998,2.40000,
,,, 0.00080799998,2.40000,
,,, 0.00081599999,2.40000,
,,, 0.00082399999,2.40000,
,,, 0.00083199999,2.40000,
,,, 0.00083999999,2.40000,
,,, 0.00084800000,2.40000,
,,, 0.00085600000,2.40000,
,,, 0.00086400000,2.60000,
,,, 0.00087200000,2.40000,
,,, 0.00088000001,2.40000,
,,, 0.00088800001,2.60000,
,,, 0.00089600001,2.40000,
,,, 0.00090400001,2.40000,
,,, 0.00091200002,2.40000,
,,, 0.00092000002,2.40000,
,,, 0.00092800002,2.60000,
,,, 0.00093600003,2.40000,
,,, 0.00094399997,2.40000,
,,, 0.00095199997,2.40000,
,,, 0.00095999998,2.40000,
,,, 0.00096799998,2.40000,
,,, 0.00097599998,2.20000,
,,, 0.00098400004,2.40000,
,,, 0.00099199999,2.40000,
,,, 0.00100000005,2.40000,
,,, 0.00100799999,2.40000,
,,, 0.00101600005,2.40000,
,,, 0.00102400000,2.20000,
,,, 0.00103199994,2.40000,
,,, 0.00104000000,2.20000,
,,, 0.00104799995,2.40000,
,,, 0.00105600001,2.40000,
,,, 0.00106399995,2.00000,
,,, 0.00107200001,2.40000,
,,, 0.00107999996,2.40000,
,,, 0.00108800002,2.40000,
,,, 0.00109599996,2.20000,
,,, 0.00110400002,2.20000,
,,, 0.00111199997,2.40000,
,,, 0.00112000003,2.20000,
,,, 0.00112799997,2.00000,
,,, 0.00113600004,2.40000,
,,, 0.00114399998,2.00000,
,,, 0.00115200004,2.40000,
,,, 0.00115999999,2.20000,
,,, 0.00116800005,2.20000,
,,, 0.00117599999,2.00000,
,,, 0.00118400005,2.20000,
,,, 0.00119200000,2.20000,
,,, 0.00119999994,2.00000,
,,, 0.00120800000,2.00000,
,,, 0.00121599995,2.40000,
,,, 0.00122400001,2.00000,
,,, 0.00123199995,2.20000,
,,, 0.00124000001,2.00000,
,,, 0.00124799996,2.00000,
,,, 0.00125600002,2.00000,
,,, 0.00126399996,2.00000,
,,, 0.00127200002,2.00000,
,,, 0.00127999997,2.00000,
,,, 0.00128800003,2.00000,
,,, 0.00129599997,2.00000,
,,, 0.00130400003,2.00000,
,,, 0.00131199998,2.00000,
,,, 0.00132000004,2.00000,
,,, 0.00132799998,2.00000,
,,, 0.00133600004,2.00000,
,,, 0.00134399999,2.00000,
,,, 0.00135200005,2.00000,
,,, 0.00135999999,2.00000,
,,, 0.00136799994,2.20000,
,,, 0.00137600000,2.00000,
,,, 0.00138399994,2.00000,
,,, 0.00139200001,2.00000,
,,, 0.00139999995,2.00000,
,,, 0.00140800001,2.00000,
,,, 0.00141599996,2.00000,
,,, 0.00142400002,2.00000,
,,, 0.00143199996,2.00000,
,,, 0.00144000002,2.00000,
,,, 0.00144799997,2.00000,
,,, 0.00145600003,2.00000,
,,, 0.00146399997,2.00000,
,,, 0.00147200003,2.00000,
,,, 0.00147999998,2.00000,
,,, 0.00148800004,2.00000,
,,, 0.00149599998,2.00000,
,,, 0.00150400004,1.80000,
,,, 0.00151199999,2.00000,
,,, 0.00152000005,2.00000,
,,, 0.00152799999,2.00000,
,,, 0.00153600005,1.80000,
,,, 0.00154400000,2.00000,
,,, 0.00155199994,1.80000,
,,, 0.00156000000,2.00000,
,,, 0.00156799995,2.00000,
,,, 0.00157600001,2.00000,
,,, 0.00158399995,2.00000,
,,, 0.00159200002,2.00000,
,,, 0.00159999996,2.00000,
,,, 0.00160800002,2.00000,
,,, 0.00161599996,2.00000,
,,, 0.00162400003,2.00000,
,,, 0.00163199997,2.00000,
,,, 0.00164000003,1.80000,
,,, 0.00164799998,1.80000,
,,, 0.00165600004,2.00000,
,,, 0.00166399998,1.80000,
,,, 0.00167200004,2.00000,
,,, 0.00167999999,1.80000,
,,, 0.00168800005,2.00000,
,,, 0.00169599999,2.00000,
,,, 0.00170400005,1.80000,
,,, 0.00171200000,1.80000,
,,, 0.00171999994,2.00000,
,,, 0.00172800000,1.80000,
,,, 0.00173599995,2.00000,
,,, 0.00174400001,2.00000,
,,, 0.00175199995,2.00000,
,,, 0.00176000001,1.80000,
,,, 0.00176799996,2.00000,
,,, 0.00177600002,1.80000,
,,, 0.00178399996,2.00000,
,,, 0.00179200002,1.80000,
,,, 0.00179999997,1.80000,
,,, 0.00180800003,1.80000,
,,, 0.00181599997,1.80000,
,,, 0.00182400004,1.80000,
,,, 0.00183199998,1.80000,
,,, 0.00184000004,1.80000,
,,, 0.00184799999,1.80000,
,,, 0.00185600005,2.00000,
,,, 0.00186399999,1.80000,
,,, 0.00187200005,1.80000,
,,, 0.00188000000,1.80000,
,,, 0.00188799994,1.80000,
,,, 0.00189600000,2.00000,
,,, 0.00190399995,1.80000,
,,, 0.00191200001,1.80000,
,,, 0.00191999995,1.80000,
,,, 0.00192800001,1.80000,
,,, 0.00193599996,1.80000,
,,, 0.00194400002,1.80000,
,,, 0.00195199996,1.80000,
,,, 0.00196000002,1.80000,
,,, 0.00196800008,1.80000,
,,, 0.00197599991,1.80000,
,,, 0.00198399997,1.80000,
,,, 0.00199200003,1.80000,
,,, 0.00200000009,1.80000,
,,, 0.00200799992,1.80000,
,,, 0.00201599998,1.80000,
,,, 0.00202400004,1.80000,
,,, 0.00203200011,1.80000,
,,, 0.00203999993,1.80000,
,,, 0.00204799999,1.80000,
,,, 0.00205600006,1.80000,
,,, 0.00206399988,1.80000,
,,, 0.00207199994,1.80000,
,,, 0.00208000001,1.80000,
,,, 0.00208800007,1.80000,
,,, 0.00209599989,1.80000,
,,, 0.00210399996,1.80000,
,,, 0.00211200002,1.80000,
,,, 0.00212000008,1.80000,
,,, 0.00212799991,1.80000,
,,, 0.00213599997,1.80000,
,,, 0.00214400003,1.80000,
,,, 0.00215200009,1.80000,
,,, 0.00215999992,1.80000,
,,, 0.00216799998,1.80000,
,,, 0.00217600004,1.80000,
,,, 0.00218400010,1.80000,
,,, 0.00219199993,1.80000,
,,, 0.00219999999,1.80000,
,,, 0.00220800005,1.80000,
,,, 0.00221600011,1.80000,
,,, 0.00222399994,1.80000,
,,, 0.00223200000,1.60000,
,,, 0.00224000006,1.80000,
,,, 0.00224799989,1.80000,
,,, 0.00225599995,1.80000,
,,, 0.00226400001,1.80000,
,,, 0.00227200007,1.80000,
,,, 0.00227999990,1.80000,
,,, 0.00228799996,1.80000,
,,, 0.00229600002,1.80000,
,,, 0.00230400008,1.80000,
,,, 0.00231199991,1.80000,
,,, 0.00231999997,1.60000,
,,, 0.00232800003,1.80000,
,,, 0.00233600009,1.80000,
,,, 0.00234399992,1.80000,
,,, 0.00235199998,1.80000,
,,, 0.00236000004,1.60000,
,,, 0.00236800010,1.80000,
,,, 0.00237599993,1.60000,
,,, 0.00238399999,1.80000,
,,, 0.00239200005,1.80000,
,,, 0.00239999988,1.80000,
,,, 0.00240799994,1.80000,
,,, 0.00241600000,1.60000,
,,, 0.00242400006,1.60000,
,,, 0.00243199989,1.80000,
,,, 0.00243999995,1.80000,
,,, 0.00244800001,1.80000,
,,, 0.00245600007,1.60000,
,,, 0.00246399990,1.60000,
,,, 0.00247199996,1.60000,
,,, 0.00248000002,1.80000,
,,, 0.00248800009,1.80000,
,,, 0.00249599991,1.60000,
,,, 0.00250399997,1.80000,
,,, 0.00251200004,1.60000,
,,, 0.00252000010,1.60000,
,,, 0.00252799992,1.60000,
,,, 0.00253599999,1.60000,
,,, 0.00254400005,1.60000,
,,, 0.00255200011,1.60000,
,,, 0.00255999994,1.60000,
,,, 0.00256800000,1.80000,
,,, 0.00257600006,1.80000,
,,, 0.00258399989,1.60000,
,,, 0.00259199995,1.60000,
,,, 0.00260000001,1.60000,
,,, 0.00260800007,1.60000,
,,, 0.00261599990,1.60000,
,,, 0.00262399996,1.60000,
,,, 0.00263200002,1.60000,
,,, 0.00264000008,1.60000,
,,, 0.00264799991,1.60000,
,,, 0.00265599997,1.60000,
,,, 0.00266400003,1.60000,
,,, 0.00267200009,1.60000,
,,, 0.00267999992,1.60000,
,,, 0.00268799998,1.80000,
,,, 0.00269600004,1.60000,
,,, 0.00270400010,1.60000,
,,, 0.00271199993,1.60000,
,,, 0.00271999999,1.40000,
,,, 0.00272800005,1.60000,
,,, 0.00273599988,1.60000,
,,, 0.00274399994,1.60000,
,,, 0.00275200000,1.60000,
,,, 0.00276000006,1.60000,
,,, 0.00276799989,1.40000,
,,, 0.00277599995,1.60000,
,,, 0.00278400001,1.40000,
,,, 0.00279200007,1.60000,
,,, 0.00279999990,1.20000,
,,, 0.00280799996,1.60000,
,,, 0.00281600002,1.60000,
,,, 0.00282400008,1.60000,
,,, 0.00283199991,1.60000,
,,, 0.00283999997,1.60000,
,,, 0.00284800003,1.40000,
,,, 0.00285600009,1.60000,
,,, 0.00286399992,1.60000,
,,, 0.00287199998,1.60000,
,,, 0.00288000004,1.60000,
,,, 0.00288800010,1.60000,
,,, 0.00289599993,1.40000,
,,, 0.00290399999,1.40000,
,,, 0.00291200005,1.60000,
,,, 0.00291999988,1.20000,
,,, 0.00292799994,1.60000,
,,, 0.00293600000,1.60000,
,,, 0.00294400007,1.60000,
,,, 0.00295199989,1.60000,
,,, 0.00295999995,1.60000,
,,, 0.00296800002,1.60000,
,,, 0.00297600008,1.40000,
,,, 0.00298399990,1.40000,
,,, 0.00299199997,1.60000,
,,, 0.00300000003,1.40000,
,,, 0.00300800009,1.60000,
,,, 0.00301599992,1.60000,
,,, 0.00302399998,1.40000,
,,, 0.00303200004,1.40000,
,,, 0.00304000010,1.40000,
,,, 0.00304799993,1.60000,
,,, 0.00305599999,1.20000,
,,, 0.00306400005,1.60000,
,,, 0.00307200011,1.40000,
,,, 0.00307999994,1.20000,
,,, 0.00308800000,1.40000,
,,, 0.00309600006,1.40000,
,,, 0.00310399989,1.20000,
,,, 0.00311199995,1.60000,
,,, 0.00312000001,1.20000,
,,, 0.00312800007,1.40000,
,,, 0.00313599990,1.20000,
,,, 0.00314399996,1.40000,
,,, 0.00315200002,1.40000,
,,, 0.00316000008,1.20000,
,,, 0.00316799991,1.60000,
,,, 0.00317599997,1.20000,
,,, 0.00318400003,1.40000,
,,, 0.00319200009,1.40000,
,,, 0.00319999992,1.20000,
,,, 0.00320799998,1.40000,
,,, 0.00321600004,1.60000,
,,, 0.00322400010,1.20000,
,,, 0.00323199993,1.40000,
,,, 0.00323999999,1.20000,
,,, 0.00324800005,1.40000,
,,, 0.00325599988,1.20000,
,,, 0.00326399994,1.20000,
,,, 0.00327200000,1.20000,
,,, 0.00328000006,1.20000,
,,, 0.00328799989,1.20000,
,,, 0.00329599995,1.20000,
,,, 0.00330400001,1.40000,
,,, 0.00331200007,1.20000,
,,, 0.00331999990,1.20000,
,,, 0.00332799996,1.20000,
,,, 0.00333600002,1.20000,
,,, 0.00334400008,1.20000,
,,, 0.00335199991,1.20000,
,,, 0.00335999997,1.20000,
,,, 0.00336800003,1.20000,
,,, 0.00337600010,1.40000,
,,, 0.00338399992,1.20000,
,,, 0.00339199998,1.40000,
,,, 0.00340000005,1.20000,
,,, 0.00340800011,1.20000,
,,, 0.00341599993,1.20000,
,,, 0.00342399999,1.40000,
,,, 0.00343200006,1.20000,
,,, 0.00343999988,1.20000,
,,, 0.00344799994,1.20000,
,,, 0.00345600001,1.20000,
,,, 0.00346400007,1.20000,
,,, 0.00347199989,1.20000,
,,, 0.00347999996,1.20000,
,,, 0.00348800002,1.20000,
,,, 0.00349600008,1.20000,
,,, 0.00350399991,1.20000,
,,, 0.00351199997,1.20000,
,,, 0.00352000003,1.20000,
,,, 0.00352800009,1.20000,
,,, 0.00353599992,1.20000,
,,, 0.00354399998,1.20000,
,,, 0.00355200004,1.20000,
,,, 0.00356000010,1.20000,
,,, 0.00356799993,1.20000,
,,, 0.00357599999,1.20000,
,,, 0.00358400005,1.20000,
,,, 0.00359199988,1.60000,
,,, 0.00359999994,1.20000,
,,, 0.00360800000,1.20000,
,,, 0.00361600006,1.20000,
,,, 0.00362399989,1.20000,
,,, 0.00363199995,1.20000,
,,, 0.00364000001,1.20000,
,,, 0.00364800007,1.20000,
,,, 0.00365599990,1.20000,
,,, 0.00366399996,1.20000,
,,, 0.00367200002,1.20000,
,,, 0.00368000008,1.20000,
,,, 0.00368799991,1.20000,
,,, 0.00369599997,1.20000,
,,, 0.00370400003,1.20000,
,,, 0.00371200009,1.20000,
,,, 0.00371999992,1.20000,
,,, 0.00372799998,1.20000,
,,, 0.00373600004,1.20000,
,,, 0.00374400010,1.20000,
,,, 0.00375199993,1.20000,
,,, 0.00375999999,1.20000,
,,, 0.00376800005,1.20000,
,,, 0.00377599988,1.20000,
,,, 0.00378399994,1.20000,
,,, 0.00379200000,1.20000,
,,, 0.00380000006,1.20000,
,,, 0.00380799989,1.20000,
,,, 0.00381599995,1.20000,
,,, 0.00382400001,1.20000,
,,, 0.00383200007,1.00000,
,,, 0.00383999990,1.20000,
,,, 0.00384799996,1.20000,
,,, 0.00385600002,1.20000,
,,, 0.00386400009,1.20000,
,,, 0.00387199991,1.20000,
,,, 0.00387999997,1.20000,
,,, 0.00388800004,1.20000,
,,, 0.00389600010,1.20000,
,,, 0.00390399992,1.20000,
,,, 0.00391199999,1.20000,
,,, 0.00392000005,1.20000,
,,, 0.00392800011,1.20000,
,,, 0.00393600017,1.20000,
,,, 0.00394399976,1.20000,
,,, 0.00395199982,1.20000,
,,, 0.00395999989,1.20000,
,,, 0.00396799995,1.20000,
,,, 0.00397600001,1.20000,
,,, 0.00398400007,1.20000,
,,, 0.00399200013,1.20000,
,,, 0.00400000019,1.00000,
,,, 0.00400799979,1.20000,
,,, 0.00401599985,1.20000,
,,, 0.00402399991,1.00000,
,,, 0.00403199997,1.20000,
,,, 0.00404000003,1.20000,
,,, 0.00404800009,1.00000,
,,, 0.00405600015,1.20000,
,,, 0.00406400021,1.20000,
,,, 0.00407199981,1.20000,
,,, 0.00407999987,1.20000,
,,, 0.00408799993,1.20000,
,,, 0.00409599999,1.00000,
,,, 0.00410400005,1.20000,
,,, 0.00411200011,1.20000,
,,, 0.00412000017,1.20000,
,,, 0.00412799977,1.20000,
,,, 0.00413599983,1.00000,
,,, 0.00414399989,1.00000,
,,, 0.00415199995,1.20000,
,,, 0.00416000001,1.20000,
,,, 0.00416800007,1.20000,
,,, 0.00417600013,1.20000,
,,, 0.00418400019,1.00000,
,,, 0.00419199979,1.20000,
,,, 0.00419999985,1.00000,
,,, 0.00420799991,1.00000,
,,, 0.00421599997,1.20000,
,,, 0.00422400003,1.00000,
,,, 0.00423200009,1.20000,
,,, 0.00424000015,1.20000,
,,, 0.00424800022,1.00000,
,,, 0.00425599981,1.00000,
,,, 0.00426399987,1.00000,
,,, 0.00427199993,1.00000,
,,, 0.00427999999,1.20000,
,,, 0.00428800005,1.00000,
,,, 0.00429600012,1.00000,
,,, 0.00430400018,1.20000,
,,, 0.00431199977,1.20000,
,,, 0.00431999983,1.00000,
,,, 0.00432799989,1.00000,
,,, 0.00433599995,1.00000,
,,, 0.00434400002,1.00000,
,,, 0.00435200008,1.00000,
,,, 0.00436000014,1.20000,
,,, 0.00436800020,1.00000,
,,, 0.00437599979,1.00000,
,,, 0.00438399985,1.00000,
,,, 0.00439199992,1.00000,
,,, 0.00439999998,1.00000,
,,, 0.00440800004,1.00000,
,,, 0.00441600010,1.00000,
,,, 0.00442400016,1.00000,
,,, 0.00443200022,1.20000,
,,, 0.00443999982,1.00000,
,,, 0.00444799988,1.20000,
,,, 0.00445599994,1.00000,
,,, 0.00446400000,1.00000,
,,, 0.00447200006,1.20000,
,,, 0.00448000012,1.00000,
,,, 0.00448800018,1.00000,
,,, 0.00449599978,1.00000,
,,, 0.00450399984,1.00000,
,,, 0.00451199990,1.00000,
,,, 0.00451999996,1.00000,
,,, 0.00452800002,1.20000,
,,, 0.00453600008,1.00000,
,,, 0.00454400014,1.00000,
,,, 0.00455200020,1.00000,
,,, 0.00455999980,1.20000,
,,, 0.00456799986,1.00000,
,,, 0.00457599992,1.00000,
,,, 0.00458399998,1.00000,
,,, 0.00459200004,1.00000,
,,, 0.00460000010,1.00000,
,,, 0.00460800016,1.00000,
,,, 0.00461599976,1.00000,
,,, 0.00462399982,1.00000,
,,, 0.00463199988,1.00000,
,,, 0.00463999994,1.00000,
,,, 0.00464800000,1.00000,
,,, 0.00465600006,1.00000,
,,, 0.00466400012,1.20000,
,,, 0.00467200018,1.00000,
,,, 0.00467999978,1.00000,
,,, 0.00468799984,1.00000,
,,, 0.00469599990,1.00000,
,,, 0.00470399996,1.00000,
,,, 0.00471200002,1.00000,
,,, 0.00472000008,1.00000,
,,, 0.00472800015,1.00000,
,,, 0.00473600021,1.00000,
,,, 0.00474399980,1.00000,
,,, 0.00475199986,1.00000,
,,, 0.00475999992,1.00000,
,,, 0.00476799998,1.00000,
,,, 0.00477600005,1.00000,
,,, 0.00478400011,1.00000,
,,, 0.00479200017,1.00000,
,,, 0.00479999976,1.00000,
,,, 0.00480799982,1.00000,
,,, 0.00481599988,1.00000,
,,, 0.00482399995,1.00000,
,,, 0.00483200001,1.00000,
,,, 0.00484000007,1.00000,
,,, 0.00484800013,1.00000,
,,, 0.00485600019,1.00000,
,,, 0.00486399978,1.00000,
,,, 0.00487199984,1.00000,
,,, 0.00487999991,1.00000,
,,, 0.00488799997,1.00000,
,,, 0.00489600003,1.00000,
,,, 0.00490400009,1.00000,
,,, 0.00491200015,1.00000,
,,, 0.00492000021,1.00000,
,,, 0.00492799981,1.00000,
,,, 0.00493599987,1.00000,
,,, 0.00494399993,1.00000,
,,, 0.00495199999,1.00000,
,,, 0.00496000005,1.00000,
,,, 0.00496800011,1.00000,
,,, 0.00497600017,1.00000,
,,, 0.00498399977,1.00000,
,,, 0.00499199983,1.00000,
,,, 0.00499999989,0.80000,
,,, 0.00500799995,1.00000,
,,, 0.00501600001,1.00000,
,,, 0.00502400007,1.00000,
,,, 0.00503200013,1.00000,
,,, 0.00504000019,1.00000,
,,, 0.00504799979,1.00000,
,,, 0.00505599985,1.00000,
,,, 0.00506399991,1.00000,
,,, 0.00507199997,1.00000,
,,, 0.00508000003,1.00000,
,,, 0.00508800009,1.00000,
,,, 0.00509600015,1.00000,
,,, 0.00510400021,1.00000,
,,, 0.00511199981,1.00000,
,,, 0.00511999987,1.00000,
,,, 0.00512799993,0.80000,
,,, 0.00513599999,1.00000,
,,, 0.00514400005,1.00000,
,,, 0.00515200011,1.00000,
,,, 0.00516000018,1.00000,
,,, 0.00516799977,1.00000,
,,, 0.00517599983,1.00000,
,,, 0.00518399989,1.00000,
,,, 0.00519199995,1.00000,
,,, 0.00520000001,1.00000,
,,, 0.00520800008,1.00000,
,,, 0.00521600014,1.00000,
,,, 0.00522400020,1.00000,
,,, 0.00523199979,1.00000,
,,, 0.00523999985,1.00000,
,,, 0.00524799991,1.00000,
,,, 0.00525599997,1.00000,
,,, 0.00526400004,1.00000,
,,, 0.00527200010,1.00000,
,,, 0.00528000016,1.00000,
,,, 0.00528800022,1.00000,
,,, 0.00529599981,1.00000,
,,, 0.00530399987,0.80000,
,,, 0.00531199994,1.00000,
,,, 0.00532000000,1.00000,
,,, 0.00532800006,1.00000,
,,, 0.00533600012,1.00000,
,,, 0.00534400018,1.00000,
,,, 0.00535199977,1.00000,
,,, 0.00535999984,1.00000,
,,, 0.00536799990,1.00000,
,,, 0.00537599996,1.00000,
,,, 0.00538400002,1.00000,
,,, 0.00539200008,1.00000,
,,, 0.00540000014,0.80000,
,,, 0.00540800020,1.00000,
,,, 0.00541599980,1.00000,
,,, 0.00542399986,1.00000,
,,, 0.00543199992,1.00000,
,,, 0.00543999998,1.00000,
,,, 0.00544800004,1.00000,
,,, 0.00545600010,1.00000,
,,, 0.00546400016,1.00000,
,,, 0.00547199976,0.80000,
,,, 0.00547999982,1.00000,
,,, 0.00548799988,1.00000,
,,, 0.00549599994,1.00000,
,,, 0.00550400000,0.80000,
,,, 0.00551200006,1.00000,
,,, 0.00552000012,1.00000,
,,, 0.00552800018,0.80000,
,,, 0.00553599978,1.00000,
,,, 0.00554399984,1.00000,
,,, 0.00555199990,1.00000,
,,, 0.00555999996,1.00000,
,,, 0.00556800002,1.00000,
,,, 0.00557600008,1.00000,
,,, 0.00558400014,1.00000,
,,, 0.00559200021,1.00000,
,,, 0.00559999980,1.00000,
,,, 0.00560799986,0.80000,
,,, 0.00561599992,0.80000,
,,, 0.00562399998,1.00000,
,,, 0.00563200004,1.00000,
,,, 0.00564000010,0.80000,
,,, 0.00564800017,1.00000,
,,, 0.00565599976,1.00000,
,,, 0.00566399982,0.80000,
,,, 0.00567199988,1.00000,
,,, 0.00567999994,1.00000,
,,, 0.00568800000,1.00000,
,,, 0.00569600007,1.00000,
,,, 0.00570400013,1.00000,
,,, 0.00571200019,1.00000,
,,, 0.00571999978,1.00000,
,,, 0.00572799984,1.00000,
,,, 0.00573599990,0.80000,
,,, 0.00574399997,1.00000,
,,, 0.00575200003,0.80000,
,,, 0.00576000009,1.00000,
,,, 0.00576800015,0.80000,
,,, 0.00577600021,0.80000,
,,, 0.00578399980,0.80000,
,,, 0.00579199987,1.00000,
,,, 0.00579999993,1.00000,
,,, 0.00580799999,1.00000,
,,, 0.00581600005,1.00000,
,,, 0.00582400011,1.00000,
,,, 0.00583200017,1.00000,
,,, 0.00583999977,1.00000,
,,, 0.00584799983,0.80000,
,,, 0.00585599989,0.80000,
,,, 0.00586399995,0.80000,
,,, 0.00587200001,0.80000,
,,, 0.00588000007,1.00000,
,,, 0.00588800013,0.80000,
,,, 0.00589600019,1.00000,
,,, 0.00590399979,1.00000,
,,, 0.00591199985,1.00000,
,,, 0.00591999991,1.00000,
,,, 0.00592799997,0.80000,
,,, 0.00593600003,1.00000,
,,, 0.00594400009,1.00000,
,,, 0.00595200015,0.80000,
,,, 0.00596000021,0.80000,
,,, 0.00596799981,0.80000,
,,, 0.00597599987,0.80000,
,,, 0.00598399993,1.00000,
,,, 0.00599199999,0.80000,
,,, 0.00600000005,0.80000,
,,, 0.00600800011,0.80000,
,,, 0.00601600017,0.80000,
,,, 0.00602399977,0.80000,
,,, 0.00603199983,1.00000,
,,, 0.00603999989,1.00000,
,,, 0.00604799995,1.00000,
,,, 0.00605600001,0.80000,
,,, 0.00606400007,0.80000,
,,, 0.00607200013,0.80000,
,,, 0.00608000020,0.80000,
,,, 0.00608799979,0.80000,
,,, 0.00609599985,1.00000,
,,, 0.00610399991,0.80000,
,,, 0.00611199997,1.00000,
,,, 0.00612000003,0.80000,
,,, 0.00612800010,0.80000,
,,, 0.00613600016,0.80000,
,,, 0.00614400022,0.80000,
,,, 0.00615199981,0.80000,
,,, 0.00615999987,0.60000,
,,, 0.00616799993,1.00000,
,,, 0.00617600000,0.80000,
,,, 0.00618400006,0.80000,
,,, 0.00619200012,0.80000,
,,, 0.00620000018,0.80000,
,,, 0.00620799977,0.80000,
,,, 0.00621599983,1.00000,
,,, 0.00622399990,0.80000,
,,, 0.00623199996,0.80000,
,,, 0.00624000002,0.80000,
,,, 0.00624800008,0.80000,
,,, 0.00625600014,1.00000,
,,, 0.00626400020,0.80000,
,,, 0.00627199979,0.80000,
,,, 0.00627999986,0.80000,
,,, 0.00628799992,0.80000,
,,, 0.00629599998,0.80000,
,,, 0.00630400004,1.00000,
,,, 0.00631200010,0.80000,
,,, 0.00632000016,0.80000,
,,, 0.00632799976,1.00000,
,,, 0.00633599982,0.80000,
,,, 0.00634399988,0.80000,
,,, 0.00635199994,0.80000,
,,, 0.00636000000,0.80000,
,,, 0.00636800006,0.80000,
,,, 0.00637600012,0.80000,
,,, 0.00638400018,0.80000,
,,, 0.00639199978,0.80000,
,,, 0.00639999984,1.00000,
,,, 0.00640799990,0.80000,
,,, 0.00641599996,0.80000,
,,, 0.00642400002,0.80000,
,,, 0.00643200008,0.40000,
,,, 0.00644000014,0.80000,
,,, 0.00644800020,0.60000,
,,, 0.00645599980,0.80000,
,,, 0.00646399986,1.00000,
,,, 0.00647199992,0.80000,
,,, 0.00647999998,0.80000,
,,, 0.00648800004,0.80000,
,,, 0.00649600010,0.80000,
,,, 0.00650400016,0.80000,
,,, 0.00651199976,0.80000,
,,, 0.00651999982,0.80000,
,,, 0.00652799988,0.60000,
,,, 0.00653599994,0.80000,
,,, 0.00654400000,0.80000,
,,, 0.00655200006,0.80000,
,,, 0.00656000013,0.80000,
,,, 0.00656800019,1.00000,
,,, 0.00657599978,0.80000,
,,, 0.00658399984,0.80000,
,,, 0.00659199990,0.80000,
,,, 0.00659999996,0.80000,
,,, 0.00660800003,0.80000,
,,, 0.00661600009,0.80000,
,,, 0.00662400015,0.80000,
,,, 0.00663200021,0.80000,
,,, 0.00663999980,0.80000,
,,, 0.00664799986,0.80000,
,,, 0.00665599992,0.80000,
,,, 0.00666399999,0.80000,
,,, 0.00667200005,1.00000,
,,, 0.00668000011,0.80000,
,,, 0.00668800017,0.80000,
